224,32,0.049343
225,32,0.031032
226,32,0.020596
227,32,0.016814
228,32,0.1312
229,32,0.10778
230,32,0.07824
231,32,0.051427
232,32,0.032722
233,32,0.044844
234,32,0.057044
235,32,0.036671
236,32,0.23236
237,32,0.041294
238,32,0.19315
239,32,0.199
240,32,0.050655
241,32,0.28528
242,32,0.07536
243,32,0.30628
244,32,0.037494
245,32,0.12728
246,32,0.16924
247,32,0.13325
248,32,0.16357
249,32,0.035328
250,32,0.33211
251,32,0.047552
252,32,0.033548
253,32,0.16064
254,32,0.19002
255,32,0.02612
256,32,0.0057317
257,32,0.024778
258,32,0.11269
259,32,0.031737
260,32,0.18669
261,32,0.10676
262,32,0.097472
263,32,0.0076682
264,32,0.050045
265,32,0.47363
266,32,0.031201
267,32,0.12524
268,32,0.062086
269,32,0.29333
270,32,0.0077698
271,32,0.062852
273,32,0.08004
274,32,0.054253
275,32,0.219
276,32,0.077296
277,32,0.096353
278,32,0.22478
279,32,0.24183
280,32,0.13331
281,32,0.43294
282,32,0.13534
283,32,0.075869
284,32,0.10079
285,32,0.37089
286,32,0.092736
287,32,0.0021474
288,32,0.014846
289,32,0.22208
290,32,0.030178
291,32,0.38743
292,32,0.037636
293,32,0.12556
294,32,0.01372
295,32,0.15892
296,32,0.45003
297,32,0.0058719
298,32,0.012103
299,32,0.30376
300,32,0.029872
301,32,0.27628
302,32,0.0089439
303,32,0.046218
304,32,0.09061
305,32,0.23462
306,32,0.16148
307,32,0.17215
308,32,0.048787
309,32,0.53798
310,32,0.3561
311,32,0.017591
312,32,0.23002
313,32,0.37781
314,32,0.026695
315,32,0.095873
316,32,0.017496
317,32,0.0040978
318,32,0.16023
319,32,0.1458
320,32,0.0035974
321,32,0.033683
322,32,0.14435
323,32,0.011429
324,32,0.19115
325,32,0.10574
326,32,0.16807
327,32,0.099354
328,32,0.045674
329,32,0.018822
330,32,0.21404
331,32,0.46003
332,32,0.015409
333,32,0.26452
334,32,0.285
335,32,0.12957
336,32,0.3065
337,32,0.063658
338,32,0.19566
339,32,0.0021896
340,32,0.058098
341,32,0.021634
342,32,0.032319
343,32,0.11282
344,32,0.0040473
345,32,0.44252
346,32,0.13482
347,32,0.00028073
348,32,0.20905
349,32,0.14365
350,32,0.24286
351,32,0.002283
352,32,0.039461
353,32,0.065702
354,32,0.1621
355,32,0.026814
356,32,0.086248
357,32,0.37651
358,32,0.093835
359,32,0.0050559
360,32,0.0083035
361,32,0.084442
362,32,0.20064
363,32,0.03908
364,32,0.059073
365,32,0.10574
366,32,0.032491
367,32,0.017734
368,32,0.306
369,32,0.056816
370,32,0.35263
371,32,0.031476
372,32,0.37509
373,32,0.051358
374,32,0.3586
375,32,0.043515
376,32,0.012266
377,32,0.087532
378,32,0.12325
379,32,0.544
380,32,0.28809
381,32,0.10155
382,32,0.017702
383,32,0.060958
384,32,0.021489
385,32,0.086801
386,32,0.083003
387,32,0.043549
388,32,0.37523
389,32,0.12881
390,32,0.023986
391,32,0.091769
392,32,0.17319
393,32,0.31837
394,32,0.0082468
395,32,0.022792
396,32,0.18899
397,32,0.28786
398,32,0.024143
399,32,0.05315
400,32,0.038993
401,32,0.18649
402,32,0.052915
403,32,0.19935
404,32,0.2386
405,32,0.022691
406,32,0.1414
407,32,0.042501
408,32,0.052794
409,32,0.15421
641,32,0.14848
689,32,0.044938
758,32,0.020459
764,32,0.046374
830,32,0.15483
926,32,0.012326
970,32,0.34167
1078,32,0.046526
1382,32,0.0032464
1782,32,0.049311
1851,32,0.0081016
2017,32,0.34595
2045,32,0.002754
2116,32,0.090782
2211,32,0.12927
2383,32,0.14644
2421,32,0.12528
2681,32,0.04813
3027,32,0.084688
3144,32,0.011825
3196,32,0.065974
3307,32,0.17223
3735,32,0.49666
3890,32,0.01501
4014,32,0.21429
4027,32,0.029634
4224,32,0.033628
4416,32,0.19964
4450,32,0.10963
4482,32,0.05167
4665,32,0.21257
4930,32,0.01273
4980,32,0.22477
5089,32,0.27454
5769,32,0.0015161
5789,32,0.16642
5805,32,0.28154
6023,32,0.28138
6069,32,0.047579
6259,32,0.13577
6279,32,0.03738
6441,32,0.070235
6636,32,0.80533
6645,32,0.069729
6935,32,0.0073617
7142,32,0.061581
7258,32,0.065721
7623,32,0.18331
7659,32,0.039958
7863,32,0.34773
8111,32,0.15475
8200,32,0.051012
8679,32,0.31324
8738,32,0.10562
8795,32,0.31758
8897,32,0.62015
9159,32,0.019791
9258,32,0.048283
9554,32,0.22289
9725,32,0.053684
9849,32,0.098595
9900,32,0.095074
9919,32,0.29867
10458,32,0.080692
10503,32,0.061709
10603,32,0.13829
10691,32,0.12379
11269,32,0.046434
11288,32,0.086729
11414,32,0.6061
11497,32,0.02897
11615,32,0.10915
11802,32,0.33139
11988,32,0.41293
12056,32,0.43263
12121,32,0.27251
12266,32,0.20704
12725,32,0.011824
12784,32,0.30902
12962,32,0.1518
12993,32,0.024713
12996,32,0.17428
13161,32,0.41345
13364,32,0.22753
13390,32,0.13269
13634,32,0.019348
13837,32,0.099356
14411,32,0.25301
14613,32,0.090043
15038,32,0.37497
15147,32,0.015766
15200,32,0.024568
0,33,0.016577
1,33,0.065295
2,33,0.15644
3,33,0.083947
4,33,0.22028
5,33,0.025015
6,33,0.28472
7,33,0.12809
8,33,0.13405
9,33,0.050285
10,33,0.27764
11,33,0.32988
12,33,0.035376
13,33,0.18261
14,33,0.055401
15,33,0.15181
16,33,0.17692
17,33,0.090492
18,33,0.003934
19,33,0.047759
20,33,0.14548
21,33,0.074118
22,33,0.048331
23,33,0.012381
24,33,0.24428
25,33,0.10723
26,33,0.0029123
27,33,0.11336
28,33,0.21126
29,33,0.027658
30,33,0.047669
31,33,0.3708
32,33,0.047353
33,33,0.080833
34,33,0.13324
35,33,0.16138
36,33,0.13966
37,33,0.094435
38,33,0.58708
39,33,0.13277
40,33,0.025769
41,33,0.11305
42,33,0.042345
43,33,0.013467
44,33,0.17633
45,33,0.059659
46,33,0.092417
47,33,0.23989
48,33,0.05276
49,33,0.05932
50,33,0.054668
51,33,0.079017
52,33,0.0099581
53,33,0.046308
54,33,0.11339
55,33,0.12678
56,33,0.079668
57,33,0.12578
58,33,0.10921
59,33,0.016278
60,33,0.18214
61,33,0.022824
62,33,0.094991
63,33,0.040113
64,33,0.0039155
65,33,0.18463
66,33,0.2467
67,33,0.014556
68,33,0.030789
69,33,0.048581
70,33,0.026677
71,33,0.0076729
72,33,0.42427
73,33,0.11113
74,33,0.045623
75,33,0.3308
76,33,0.021924
77,33,0.018548
78,33,0.40747
79,33,0.098591
80,33,0.043087
81,33,0.098295
82,33,0.040245
83,33,0.073035
84,33,0.0093112
85,33,0.085432
86,33,0.019506
87,33,0.050534
88,33,0.12204
89,33,0.37069
90,33,0.095812
91,33,0.11988
92,33,0.055531
93,33,0.13352
94,33,0.086802
95,33,0.008643
96,33,0.089967
97,33,0.24463
98,33,0.021101
99,33,0.013362
101,33,0.23607
102,33,0.035005
103,33,0.065782
104,33,0.17111
105,33,0.064042
106,33,0.14945
107,33,0.083449
108,33,0.032506
109,33,0.098344
110,33,0.089801
111,33,0.1713
112,33,0.072848
113,33,0.19479
114,33,0.080399
115,33,0.046848
116,33,0.051956
117,33,0.41433
118,33,0.25357
119,33,0.34571
120,33,0.07021
121,33,0.1003
122,33,0.12322
123,33,0.037761
124,33,0.10736
125,33,0.046743
126,33,0.037969
127,33,0.036923
128,33,0.15303
129,33,0.072769
130,33,0.078841
131,33,0.1001
132,33,0.093973
133,33,0.11175
134,33,0.21674
135,33,0.030042
136,33,0.22652
137,33,0.0329
138,33,0.10287
139,33,0.0036358
140,33,0.037337
141,33,0.0039384
142,33,0.088935
143,33,0.31949
144,33,0.17378
145,33,0.12562
146,33,0.090726
147,33,0.030274
148,33,0.32227
149,33,0.034331
150,33,0.03068
151,33,0.24415
152,33,0.14884
153,33,0.024498
154,33,0.22979
155,33,0.011812
156,33,0.28509
157,33,0.031805
158,33,0.078753
159,33,0.010607
160,33,0.17656
161,33,0.17531
162,33,0.11717
163,33,0.32571
164,33,0.039565
165,33,0.11248
166,33,0.0024486
167,33,0.35358
168,33,0.027295
169,33,0.021003
170,33,0.031291
171,33,0.03042
172,33,0.031063
173,33,0.22364
174,33,0.0082296
175,33,0.20691
176,33,0.098818
177,33,0.12202
178,33,0.14906
179,33,0.33502
180,33,0.040408
181,33,0.064732
182,33,0.28208
183,33,0.041209
184,33,0.092752
185,33,0.17674
186,33,0.0081121
187,33,0.10986
188,33,0.0028277
189,33,0.26385
190,33,0.0080931
191,33,0.058442
192,33,0.074428
193,33,0.14375
194,33,0.1259
195,33,0.054279
196,33,0.36084
197,33,0.012575
198,33,0.077212
199,33,0.038276
200,33,0.35429
201,33,0.080628
202,33,0.10985
203,33,0.18927
204,33,0.35221
205,33,0.00088307
206,33,0.05124
207,33,0.20574
208,33,0.23657
209,33,0.14677
210,33,0.10277
211,33,0.050894
212,33,0.024857
213,33,0.072549
214,33,0.1359
215,33,0.049768
216,33,0.14404
217,33,0.33117
218,33,0.038138
219,33,0.11122
220,33,0.39118
221,33,0.04645
222,33,0.15465
223,33,0.21884
224,33,0.42838
225,33,0.0046218
226,33,0.060156
227,33,0.10406
228,33,0.03354
229,33,0.04517
230,33,0.10047
231,33,0.37419
232,33,0.25735
233,33,0.031079
234,33,0.11026
235,33,0.37161
236,33,0.11147
237,33,0.19794
238,33,0.16339
239,33,0.14166
240,33,0.057655
241,33,0.081986
242,33,0.014374
243,33,0.16194
244,33,0.065922
245,33,0.17554
246,33,0.0165
247,33,0.39348
248,33,0.26431
249,33,0.031973
250,33,0.21791
251,33,0.12271
252,33,0.095632
253,33,0.015353
254,33,0.045567
255,33,0.02557
256,33,0.013165
257,33,0.45579
258,33,0.027344
259,33,0.007951
260,33,0.24745
261,33,0.29832
262,33,0.11503
263,33,0.073239
264,33,0.0011084
265,33,0.55262
266,33,0.025052
267,33,0.084891
268,33,0.019865
269,33,0.035893
270,33,0.24736
271,33,0.12584
273,33,0.15724
274,33,0.20805
275,33,0.21815
276,33,0.0018201
277,33,0.41733
278,33,0.20735
279,33,0.13823
280,33,0.013959
281,33,0.070473
282,33,0.34361
283,33,0.19408
284,33,0.12429
285,33,0.033336
286,33,0.036187
287,33,0.051269
288,33,0.018039
289,33,0.14804
290,33,0.029923
291,33,0.071596
292,33,8.9369e-05
293,33,0.15656
294,33,0.018612
295,33,0.022942
296,33,0.08505
297,33,0.073486
298,33,0.074992
299,33,0.0034723
300,33,0.013441
301,33,0.074643
302,33,0.077759
303,33,0.097828
304,33,0.00062765
305,33,0.10304
306,33,0.037566
307,33,0.099234
308,33,0.34096
309,33,0.41509
310,33,0.014452
311,33,0.11807
312,33,0.17192
313,33,0.39156
314,33,0.011065
315,33,0.3055
316,33,0.021064
317,33,0.16351
318,33,0.15218
319,33,0.34031
320,33,0.13215
321,33,0.08161
322,33,0.029127
323,33,0.044331
324,33,0.11335
325,33,0.051235
326,33,0.25812
327,33,0.15201
328,33,0.17376
329,33,0.2246
330,33,0.11664
331,33,0.010235
332,33,0.11852
333,33,0.18632
334,33,0.068422
335,33,0.061798
336,33,0.10159
337,33,0.010925
338,33,0.091078
339,33,0.47345
340,33,0.096067
341,33,0.072184
342,33,0.13636
343,33,0.33498
344,33,0.22427
345,33,0.33253
346,33,0.15524
347,33,0.019842
348,33,0.056743
349,33,0.25543
350,33,0.023019
351,33,0.053303
352,33,0.42146
353,33,0.18533
354,33,0.04048
355,33,0.24448
356,33,0.040905
357,33,0.12783
358,33,0.044474
359,33,0.13061
360,33,0.054427
361,33,0.028653
362,33,0.11237
363,33,0.36985
364,33,0.070588
365,33,0.014032
366,33,0.33841
367,33,0.092084
368,33,0.091373
369,33,0.27883
370,33,0.076772
371,33,0.00088631
372,33,0.012958
373,33,0.32139
374,33,0.086964
375,33,0.35967
376,33,0.033154
377,33,0.13122
378,33,0.11974
379,33,0.23377
380,33,0.09625
381,33,0.2914
382,33,0.2957
383,33,0.0631
384,33,0.15931
385,33,0.29995
386,33,0.11145
387,33,0.022768
388,33,0.015212
389,33,0.21003
390,33,0.066865
391,33,0.035621
392,33,0.34425
393,33,0.34304
394,33,0.19236
395,33,0.01376
396,33,0.034141
397,33,0.082255
398,33,0.16271
399,33,0.18013
400,33,0.068799
401,33,0.0072151
402,33,0.26583
403,33,0.59245
404,33,0.0031274
405,33,0.15203
406,33,0.032094
407,33,0.23849
408,33,0.012467
409,33,0.095055
641,33,0.035082
689,33,0.0017068
758,33,0.048264
764,33,0.045814
830,33,0.16266
926,33,0.030859
970,33,0.22452
1078,33,0.049289
1382,33,0.078511
1782,33,0.20264
1851,33,0.022786
2017,33,0.24991
2045,33,0.021722
2116,33,0.21332
2211,33,0.22384
2383,33,0.38578
2421,33,0.014329
2681,33,0.1382
3027,33,0.11087
3144,33,0.085004
3196,33,0.039351
3307,33,0.65995
3735,33,0.1135
3890,33,0.066455
4014,33,0.1971
4027,33,0.28627
4224,33,0.22008
4416,33,0.037609
4450,33,0.48474
4482,33,0.047229
4665,33,0.22288
4930,33,0.0068378
4980,33,0.2185
5089,33,0.14235
5769,33,0.22489
5789,33,0.46634
5805,33,0.095797
6023,33,0.18486
6069,33,0.0045817
6259,33,0.12755
6279,33,0.14094
6441,33,0.013228
6636,33,0.2913
6645,33,0.5076
6935,33,0.36955
7142,33,0.12716
7258,33,0.31868
7623,33,0.062365
7659,33,0.053684
7863,33,0.27355
8111,33,0.28175
8200,33,0.21397
8679,33,0.093088
8738,33,0.16953
8795,33,0.1861
8897,33,0.1057
9159,33,0.14094
9258,33,0.19874
9554,33,0.066969
9725,33,0.18324
9849,33,0.011904
9900,33,0.15634
9919,33,0.012513
10458,33,0.78113
10503,33,0.011155
10603,33,0.18545
10691,33,0.076951
11269,33,0.047461
11288,33,0.46334
11414,33,0.14117
11497,33,0.30401
11615,33,0.46738
11802,33,0.059693
11988,33,0.80195
12056,33,0.17924
12121,33,0.10678
12266,33,0.07344
12725,33,0.11756
12784,33,0.14982
12962,33,0.05944
12993,33,0.27512
12996,33,0.1504
13161,33,0.68492
13364,33,0.13906
13390,33,0.74368
13634,33,0.12547
13837,33,0.28853
14411,33,0.10354
14613,33,0.17048
15038,33,0.027123
15147,33,0.13725
15200,33,0.046775
0,34,0.051753
1,34,0.079236
2,34,0.058136
3,34,0.0059497
4,34,0.1348
5,34,0.282
6,34,0.37019
7,34,0.1492
8,34,0.14095
9,34,0.30252
10,34,0.064782
11,34,0.037245
12,34,0.025335
13,34,0.31988
14,34,0.12544
15,34,0.44108
16,34,0.13172
17,34,0.12717
18,34,0.027343
19,34,0.21187
20,34,0.28387
21,34,0.33022
22,34,0.067694
23,34,0.083047
24,34,0.11728
25,34,0.15428
26,34,0.12634
27,34,0.1992
28,34,0.29462
29,34,0.28161
30,34,0.14441
31,34,0.20158
32,34,0.096459
33,34,0.24241
34,34,0.16031
35,34,0.044862
36,34,0.080794
37,34,0.072478
38,34,0.2727
39,34,0.13352
40,34,0.048084
41,34,0.17045
42,34,0.12291
43,34,0.068862
44,34,0.15205
45,34,0.069358
46,34,0.12946
47,34,0.25326
48,34,0.055804
49,34,0.022844
50,34,0.048691
51,34,0.046894
52,34,0.1736
53,34,0.0010852
54,34,0.20817
55,34,0.017663
56,34,0.024276
57,34,0.10358
58,34,0.088718
59,34,0.30346
60,34,0.13437
61,34,0.024913
62,34,0.055589
63,34,0.25296
64,34,0.025991
65,34,0.001152
66,34,0.40359
67,34,0.091703
68,34,0.031793
69,34,0.070718
70,34,0.13076
71,34,0.085727
72,34,0.23871
73,34,0.25982
74,34,0.061296
75,34,0.034862
76,34,0.041197
77,34,0.15708
78,34,0.038605
79,34,0.11712
80,34,0.082766
81,34,0.095433
82,34,0.60905
83,34,0.0068255
84,34,0.22456
85,34,0.0211
86,34,0.019722
87,34,0.090784
88,34,0.098443
89,34,0.046025
90,34,0.15393
91,34,0.01115
92,34,0.50653
93,34,0.036102
94,34,0.10274
95,34,0.20316
96,34,0.073321
97,34,0.23524
98,34,0.20944
99,34,0.080953
101,34,0.097709
102,34,0.12923
103,34,0.03499
104,34,0.026413
105,34,0.10676
106,34,0.0030009
107,34,0.15047
108,34,0.2016
109,34,0.0033469
110,34,0.050893
111,34,0.21632
112,34,0.39886
113,34,0.13573
114,34,0.13541
115,34,0.40417
116,34,0.38057
117,34,0.18406
118,34,0.032384
119,34,0.038524
120,34,0.022365
121,34,0.070967
122,34,0.26322
123,34,0.4812
124,34,0.061655
125,34,0.10517
126,34,0.037749
127,34,0.068933
128,34,0.083327
129,34,0.14481
130,34,0.0953
131,34,0.068986
132,34,0.0072469
133,34,0.0019631
134,34,0.024606
135,34,0.30893
136,34,0.31922
137,34,0.38834
138,34,0.022125
139,34,0.024747
140,34,0.017185
141,34,0.06571
142,34,0.050708
143,34,0.013392
144,34,0.21901
145,34,0.0089583
146,34,0.19075
147,34,0.015033
148,34,0.06874
149,34,0.10751
150,34,0.012351
151,34,0.19611
152,34,0.22095
153,34,0.0031344
154,34,0.021688
155,34,0.024835
156,34,0.36425
157,34,0.026231
158,34,0.0068117
159,34,0.0067173
160,34,0.057933
161,34,0.24809
162,34,0.1522
163,34,0.19207
164,34,0.42962
165,34,0.16581
166,34,0.14452
167,34,0.033998
168,34,0.12546
169,34,0.057609
170,34,0.01147
171,34,0.20172
172,34,0.16555
173,34,0.046315
174,34,0.025893
175,34,0.087952
176,34,0.1044
177,34,0.023139
178,34,0.2638
179,34,0.049472
180,34,0.061051
181,34,0.014069
182,34,0.042475
183,34,0.028863
184,34,0.029051
185,34,0.24115
186,34,0.045678
187,34,0.1308
188,34,0.036647
189,34,0.011533
190,34,0.099839
191,34,0.10302
192,34,0.17959
193,34,0.11207
194,34,0.080937
195,34,0.09818
196,34,0.2232
197,34,0.61359
198,34,0.055057
199,34,0.33088
200,34,0.31651
201,34,0.38277
202,34,0.099215
203,34,0.032828
204,34,0.086809
205,34,0.1087
206,34,0.06982
207,34,0.022527
208,34,0.17192
209,34,0.12085
210,34,0.036938
211,34,0.15965
212,34,0.047688
213,34,0.050561
214,34,0.20365
215,34,0.002502
216,34,0.041777
217,34,0.18709
218,34,0.26439
219,34,0.095259
220,34,0.093441
221,34,0.11868
222,34,0.0025967
223,34,0.011339
224,34,0.1173
225,34,0.543
226,34,0.42528
227,34,0.41015
228,34,0.082167
229,34,0.10846
230,34,0.17738
231,34,0.28741
232,34,0.21388
233,34,0.24253
234,34,0.30975
235,34,0.33495
236,34,0.037971
237,34,0.11393
238,34,0.11413
239,34,0.58848
240,34,0.16839
241,34,0.014588
242,34,0.20548
243,34,0.21932
244,34,0.37947
245,34,0.074285
246,34,0.30626
247,34,0.015384
248,34,0.14097
249,34,0.034457
250,34,0.25206
251,34,0.013677
252,34,0.063026
253,34,0.019405
254,34,0.18308
255,34,0.047896
256,34,0.050018
257,34,0.083393
258,34,0.16987
259,34,0.046424
260,34,0.011263
261,34,0.32749
262,34,0.167
263,34,0.088379
264,34,0.090651
265,34,0.033142
266,34,0.40594
267,34,0.02565
268,34,0.12245
269,34,0.1109
270,34,0.10739
271,34,0.10999
273,34,0.023206
274,34,0.0015462
275,34,0.16889
276,34,0.1222
277,34,0.15328
278,34,0.19576
279,34,0.17286
280,34,0.31523
281,34,0.020873
282,34,0.29592
283,34,0.044758
284,34,0.34014
285,34,0.14449
286,34,0.10205
287,34,0.0032884
288,34,0.028045
289,34,0.24505
290,34,0.16629
291,34,0.00186
292,34,0.043387
293,34,0.13989
294,34,0.0042803
295,34,0.18199
296,34,0.020847
297,34,0.13389
298,34,0.1883
299,34,0.0046613
300,34,0.052175
301,34,0.0032318
302,34,0.19076
303,34,0.0089783
304,34,0.26441
305,34,0.23266
306,34,0.19941
307,34,0.095725
308,34,0.27103
309,34,0.11298
310,34,0.21265
311,34,0.35532
312,34,0.13647
313,34,0.1314
314,34,0.070322
315,34,0.0086219
316,34,0.058779
317,34,0.061415
318,34,0.026301
319,34,0.15045
320,34,0.018567
321,34,0.022829
322,34,0.033586
323,34,0.018457
324,34,0.1646
325,34,0.15275
326,34,0.016868
327,34,0.10415
328,34,0.029105
329,34,0.090885
330,34,0.40477
331,34,0.16966
332,34,0.027049
333,34,0.11765
334,34,0.13995
335,34,0.28814
336,34,0.19003
337,34,0.36806
338,34,0.18012
339,34,0.016315
340,34,0.2598
341,34,0.044017
342,34,0.031609
343,34,0.15833
344,34,0.19145
345,34,0.057814
346,34,0.1549
347,34,0.11858
348,34,0.078073
349,34,0.016092
350,34,0.19195
351,34,0.30363
352,34,0.20832
353,34,0.16108
354,34,0.10931
355,34,0.30254
356,34,0.10324
357,34,0.28538
358,34,0.089833
359,34,0.16634
360,34,0.22733
361,34,0.27069
362,34,0.035235
363,34,0.054225
364,34,0.051629
365,34,0.22727
366,34,0.04045
367,34,0.26673
368,34,0.11335
369,34,0.17594
370,34,0.08196
371,34,0.036366
372,34,0.020177
373,34,0.19992
374,34,0.062778
375,34,0.17453
376,34,0.085935
377,34,0.13854
378,34,0.082556
379,34,0.172
380,34,0.072495
381,34,0.10175
382,34,0.044752
383,34,0.031579
384,34,0.01105
385,34,0.16651
386,34,0.27817
387,34,0.42149
388,34,0.0067825
389,34,0.0030698
390,34,0.29645
391,34,0.12701
392,34,0.11786
393,34,0.18496
394,34,0.22342
395,34,0.22101
396,34,0.39281
397,34,0.17407
398,34,0.098276
399,34,0.033436
400,34,0.073087
401,34,0.11669
402,34,0.13696
403,34,0.26371
404,34,0.14956
405,34,0.073621
406,34,0.022978
407,34,0.076138
408,34,0.074401
409,34,0.053902
641,34,0.10235
689,34,0.16465
758,34,0.46391
764,34,0.088803
830,34,0.07952
926,34,0.40948
970,34,0.04661
1078,34,0.20934
1382,34,0.55333
1782,34,0.10637
1851,34,0.066228
2017,34,0.015132
2045,34,0.0036304
2116,34,0.007268
2211,34,0.192
2383,34,0.16477
2421,34,0.069648
2681,34,0.096371
3027,34,0.047013
3144,34,0.31424
3196,34,0.19215
3307,34,0.24823
3735,34,0.14972
3890,34,0.29813
4014,34,0.16394
4027,34,0.060198
4224,34,0.051883
4416,34,0.12734
4450,34,0.22844
4482,34,0.10201
4665,34,0.013882
4930,34,0.060839
4980,34,0.066422
5089,34,0.15104
5769,34,0.057605
5789,34,0.085738
5805,34,0.11728
6023,34,0.094204
6069,34,0.012452
6259,34,0.451
6279,34,0.13457
6441,34,0.21551
6636,34,0.17056
6645,34,0.1231
6935,34,0.11287
7142,34,0.10662
7258,34,0.15251
7623,34,0.17712
7659,34,0.0084356
7863,34,0.075985
8111,34,0.072289
8200,34,0.034588
8679,34,0.049914
8738,34,0.0014062
8795,34,0.11879
8897,34,0.018876
9159,34,0.025817
9258,34,0.13298
9554,34,0.18175
9725,34,0.30164
9849,34,0.25529
9900,34,0.026632
9919,34,0.25104
10458,34,0.0025286
10503,34,0.21528
10603,34,0.41564
10691,34,0.19279
11269,34,0.078187
11288,34,0.089506
11414,34,0.53501
11497,34,0.5031
11615,34,0.023897
11802,34,0.28996
11988,34,0.00086772
12056,34,0.18674
12121,34,0.10448
12266,34,0.023074
12725,34,0.034502
12784,34,0.11825
12962,34,0.27813
12993,34,0.093799
12996,34,0.30957
13161,34,0.0639
13364,34,0.49298
13390,34,0.16137
13634,34,0.094548
13837,34,0.20857
14411,34,0.075907
14613,34,0.30557
15038,34,0.10397
15147,34,0.28929
15200,34,0.17523
0,35,0.057011
1,35,0.080679
2,35,0.086656
3,35,0.23241
4,35,0.056026
5,35,0.32608
6,35,0.080938
7,35,0.063054
8,35,0.25459
9,35,0.103
10,35,0.3454
11,35,0.24506
12,35,0.27459
13,35,0.12873
14,35,0.22377
15,35,0.14101
16,35,0.0097763
17,35,0.21645
18,35,0.061668
19,35,0.036561
20,35,0.005515
21,35,0.14692
22,35,0.13019
23,35,0.0034769
24,35,0.026433
25,35,0.082561
26,35,0.12338
27,35,0.028521
28,35,0.182
29,35,0.028796
30,35,0.10581
31,35,0.19944
32,35,0.087653
33,35,0.071477
34,35,0.21414
35,35,0.29516
36,35,0.062513
37,35,0.0076708
38,35,0.11889
39,35,0.086532
40,35,0.031082
41,35,0.39672
42,35,0.020163
43,35,0.18963
44,35,0.14384
45,35,0.27018
46,35,0.39393
47,35,0.090558
48,35,0.0048939
49,35,0.12791
50,35,0.032842
51,35,0.27548
52,35,0.015271
53,35,0.1202
54,35,0.022812
55,35,0.0053527
56,35,0.097782
57,35,0.14475
58,35,0.10652
59,35,0.083901
60,35,0.43946
61,35,0.14686
62,35,0.12608
63,35,0.16402
64,35,0.15708
65,35,0.12401
66,35,0.066004
67,35,0.044332
68,35,0.074038
69,35,0.042544
70,35,0.08518
71,35,0.038403
72,35,0.092179
73,35,0.14443
74,35,0.28601
75,35,0.010027
76,35,0.017568
77,35,0.074571
78,35,0.38479
79,35,0.13092
80,35,0.064333
81,35,0.074238
82,35,0.10981
83,35,0.095195
84,35,0.0060873
85,35,0.049884
86,35,0.030708
87,35,0.17745
88,35,0.23226
89,35,0.0029394
90,35,0.17938
91,35,0.072621
92,35,0.22455
93,35,0.073086
94,35,0.090195
95,35,0.081784
96,35,0.096857
97,35,0.078732
98,35,0.15255
99,35,0.15124
101,35,0.026523
102,35,0.1108
103,35,0.065015
104,35,0.32943
105,35,0.16426
106,35,0.22219
107,35,0.044399
108,35,0.27378
109,35,0.25811
110,35,0.010034
111,35,0.48878
112,35,0.0015892
113,35,0.14483
114,35,0.0069308
115,35,0.10692
116,35,0.020953
117,35,0.040985
